title="THE FLOW FIELD OF ONEFLOW"
variables=
"x"
"y"
"z"
"r"
"u"
"v"
"w"
"p"
"mach"
"tempr"
"visl"
"vist"
ZONE
T = "0BC=2"
ZoneType = FEPolygon
Nodes    = 106
Faces    = 157
Elements = 52
NumConnectedBoundaryFaces = 0
TotalNumBoundaryConnections = 0
-0.459848 -0.47511 -0.47511 -0.459848 -0.495041 
-0.486386 -0.486386 -0.495041 -0.5 -0.5 
-0.486386 -0.486386 -0.495041 -0.495041 -0.0489254 
-0.0489254 0 0 -0.145203 -0.145203 
-0.0973968 -0.0973968 -0.47511 -0.47511 -0.0489245 
-0.0489245 0 0 -0.0973975 -0.145203 
-0.145203 -0.0973975 -0.19187 -0.19187 -0.5 
-0.5 -0.19187 -0.19187 -0.459848 -0.459848 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.5 -0.44054 -0.44054 -0.44054 
-0.44054 -0.41691 -0.41691 -0.5 -0.5 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.38884 -0.38884 -0.41691 -0.41691 
-0.5 -0.5 -0.5 -0.5 -0.5 
-0.5 -0.5 -0.5 -0.236948 -0.236948 
-0.38884 -0.38884 -0.356424 -0.356424 -0.279851 
-0.279851 -0.319931 -0.319931 -0.356424 -0.356424 
-0.236948 -0.236948 -0.31993 -0.31993 -0.27985 
-0.27985 
-0.685304 -0.638448 -0.638448 -0.685304 0.541967 
0.590485 0.590485 0.541967 0.492967 0.492967 
-0.590485 -0.590485 -0.541967 -0.541967 -0.993953 
-0.993953 -1 -1 0.973126 0.973126 
0.98505 0.98505 0.638448 0.638448 0.993953 
0.993953 1 1 -0.98505 -0.973126 
-0.973126 -0.98505 0.957307 0.957307 0.44367 
0.44367 -0.957307 -0.957307 0.685304 0.685304 
-0.492967 -0.492967 -0.443671 -0.443671 -0.394374 
-0.394374 0.394374 0.394374 -0.345077 -0.345077 
-0.295781 -0.295781 -0.246484 -0.246484 0.345077 
0.345077 -0.197187 -0.197187 -0.14789 -0.14789 
