title="THE FLOW FIELD OF ONEFLOW"
variables=
"x"
"y"
"z"
"r"
"u"
"v"
"w"
"p"
"mach"
"tempr"
"visl"
"vist"
ZONE
ZoneType = FEPolygon
Nodes    = 11305
Faces    = 22392
Elements = 11088
TotalNumFaceNodes = 44784
NumConnectedBoundaryFaces = 0
TotalNumBoundaryConnections = 0
-2 -1.82548 -1.66598 -1.5202 -1.38694 
-1.2651 -1.15367 -1.05174 -0.958469 -0.87309 
-0.794898 -0.723252 -0.657559 -0.597281 -0.541919 
-0.49102 -0.444163 -0.400963 -0.361064 -0.324138 
-0.28988 -0.258009 -0.228262 -0.200395 -0.174177 
-0.149393 -0.125839 -0.103322 -0.0816548 -0.06066 
-0.0401647 -0.02 0 0.02 0.04 
0.06 0.08 0.1 0.12 0.14 
0.16 0.18 0.2 0.22 0.24 
0.26 0.28 0.3 0.32 0.34 
0.36 0.38 0.4 0.42 0.44 
0.46 0.48 0.5 0.52 0.54 
0.56 0.58 0.6 0.62 0.64 
0.66 0.68 0.7 0.72 0.74 
0.76 0.78 0.8 0.82 0.84 
0.86 0.88 0.9 0.92 0.94 
0.96 0.98 1 1.02 1.04 
1.06 1.08 1.1 1.12 1.14 
1.16 1.18 1.2 1.22 1.24 
1.26 1.28 1.3 1.32 1.34 
1.36 1.38 1.4 1.42 1.44 
1.46 1.48 1.5 1.52 1.54 
1.56 1.58 1.6 1.62 1.64 
1.66 1.68 1.7 1.72 1.74 
1.76 1.78 1.8 1.82 1.84 
1.86 1.88 1.9 1.92 1.94 
1.96 1.98 2 -2 -1.82548 
-1.66598 -1.5202 -1.38694 -1.2651 -1.15367 
-1.05174 -0.958469 -0.87309 -0.794898 -0.723252 
-0.657559 -0.597281 -0.541919 -0.49102 -0.444163 
-0.400963 -0.361064 -0.324138 -0.28988 -0.258009 
-0.228262 -0.200395 -0.174177 -0.149393 -0.125839 
-0.103322 -0.0816548 -0.06066 -0.0401647 -0.02 
0 0.02 0.04 0.06 0.08 
0.1 0.12 0.14 0.16 0.18 
0.2 0.22 0.24 0.26 0.28 
0.3 0.32 0.34 0.36 0.38 
0.4 0.42 0.44 0.46 0.48 
0.5 0.52 0.54 0.56 0.58 
